uuid,symbol,published_at,sentiment,title
f459f5cf-72a9-4c83-a90e-406528043ce0,INFY.NS,2026-06-20T19:03:53.000000Z,0.413725,Infosys (INFY) Partners With Valmet On Enterprise-Wide IT Transformation Initiative
69e22573-b846-4b4d-b20b-e832b10ab212,WIPRO.NS,2026-06-20T18:53:59.000000Z,0.71335,Wipro Limited (WIT) Gains Due to Share Buyback Program and ServiceNow Partnership
c953fd0a-2c30-41d2-b7cb-3c8af5d4b92c,INFY.NS,2026-06-20T15:15:43.000000Z,0.23884,"Accenture's Gloomy Outlook Drags Down Indian IT Shares, Nifty IT Slips 6%"
c953fd0a-2c30-41d2-b7cb-3c8af5d4b92c,WIPRO.NS,2026-06-20T15:15:43.000000Z,0.7184,"Accenture's Gloomy Outlook Drags Down Indian IT Shares, Nifty IT Slips 6%"
0ed44ba3-3603-4220-9897-2dbd00206939,COALINDIA.NS,2026-06-20T14:10:56.000000Z,-0.075433,"BHEL, Coal India investing Rs 25,000 crore in Odisha coal gasification project: G Kishan Reddy"
23e5dd23-dd9f-47df-8487-fe9544e82c58,RELIANCE.NS,2026-06-20T12:55:23.000000Z,0.5106,"New-Age Tech Stocks: Aequs, Nykaa Lead Weekly Gains; Ola Electric, Ather Slip"
628d1b03-f921-49f7-80da-4988df045e60,WIPRO.NS,2026-06-19T21:58:28.000000Z,0.67805,10 Best Undervalued Stocks to Buy Under $5
4dde1892-44e3-4154-b2b1-f264ff8cc732,RELIANCE.NS,2026-06-19T14:11:54.000000Z,0.4767,Reliance’s AI ambitions & other key takeaways from its 2026 AGM
053e29ec-e3ad-4d97-9616-3323e382bd4a,MAHABANK.NS,2026-06-19T13:30:12.000000Z,0,"The Latest Home Loan Interest Rates: Jun 19, 2026"
c633664a-d180-45d8-b63f-c00cfba68c63,RELIANCE.NS,2026-06-19T12:34:01.000000Z,0.267133,Jio IPO filed: 10 crucial things investors must know about Ambani's $3 billion plan
5bb135e2-192b-4f4b-9269-b4f471537907,HDFCBANK.NS,2026-06-19T12:09:51.000000Z,0.2287,Stock market today: Which are the top gainers and losers in BSE Sensex and Nifty50 today? Check list
5bb135e2-192b-4f4b-9269-b4f471537907,HINDUNILVR.NS,2026-06-19T12:09:51.000000Z,0.0252,Stock market today: Which are the top gainers and losers in BSE Sensex and Nifty50 today? Check list
5bb135e2-192b-4f4b-9269-b4f471537907,RELIANCE.NS,2026-06-19T12:09:51.000000Z,0.006775,Stock market today: Which are the top gainers and losers in BSE Sensex and Nifty50 today? Check list
5bb135e2-192b-4f4b-9269-b4f471537907,INFY.NS,2026-06-19T12:09:51.000000Z,-0.2023,Stock market today: Which are the top gainers and losers in BSE Sensex and Nifty50 today? Check list
5bb135e2-192b-4f4b-9269-b4f471537907,TRENT.NS,2026-06-19T12:09:51.000000Z,-0.2023,Stock market today: Which are the top gainers and losers in BSE Sensex and Nifty50 today? Check list
5bb135e2-192b-4f4b-9269-b4f471537907,WIPRO.NS,2026-06-19T12:09:51.000000Z,-0.2023,Stock market today: Which are the top gainers and losers in BSE Sensex and Nifty50 today? Check list
761487d0-00e4-4e0c-9af9-9bd269436df0,HDFCBANK.NS,2026-06-19T11:56:19.000000Z,0.4767,Sensex dives over 600 points after five-day rally dragged by IT stocks
761487d0-00e4-4e0c-9af9-9bd269436df0,HINDUNILVR.NS,2026-06-19T11:56:19.000000Z,0.4767,Sensex dives over 600 points after five-day rally dragged by IT stocks
761487d0-00e4-4e0c-9af9-9bd269436df0,RELIANCE.NS,2026-06-19T11:56:19.000000Z,0.5682,Sensex dives over 600 points after five-day rally dragged by IT stocks
761487d0-00e4-4e0c-9af9-9bd269436df0,INFY.NS,2026-06-19T11:56:19.000000Z,0.2263,Sensex dives over 600 points after five-day rally dragged by IT stocks
43511058-5e4b-44cd-ad68-3627770f84df,HDFCBANK.NS,2026-06-19T10:58:47.000000Z,0.351,"Stock market today: Sensex closes over 600 points down, Nifty50 above 24,000 - not just IT stocks, HDFC Bank & RIL also drag down indices"
43511058-5e4b-44cd-ad68-3627770f84df,HINDUNILVR.NS,2026-06-19T10:58:47.000000Z,-0.0772,"Stock market today: Sensex closes over 600 points down, Nifty50 above 24,000 - not just IT stocks, HDFC Bank & RIL also drag down indices"
43511058-5e4b-44cd-ad68-3627770f84df,RELIANCE.NS,2026-06-19T10:58:47.000000Z,0.303275,"Stock market today: Sensex closes over 600 points down, Nifty50 above 24,000 - not just IT stocks, HDFC Bank & RIL also drag down indices"
43511058-5e4b-44cd-ad68-3627770f84df,INFY.NS,2026-06-19T10:58:47.000000Z,0.2721,"Stock market today: Sensex closes over 600 points down, Nifty50 above 24,000 - not just IT stocks, HDFC Bank & RIL also drag down indices"
70059e09-5e50-4e50-9887-b71d7d5ee0a7,RELIANCE.NS,2026-06-19T10:31:33.000000Z,0,"Jio to develop sovereign LEO satellite constellation, partner global providers"
e66a942d-6270-4063-a140-e1d6210b9eee,RELIANCE.NS,2026-06-19T10:00:09.000000Z,0.6309,Jio IPO: Bharti Airtel shares jump 2% as Mukesh Ambani says Jio to file DRHP today
3387a30e-9b58-4f9a-9c3c-1b25abf19137,RELIANCE.NS,2026-06-19T09:19:58.000000Z,0.1027,India's largest telecom and digital service Jio Platforms files for IPO
6730415f-f121-47a9-a516-bfb7971ba656,BANDHANBNK.NS,2026-06-19T08:52:13.000000Z,0,Turtlemint IPO: Issue Subscribed 32% On Day 1 So Far
88882ebb-1379-4be3-8eef-5e139cadc8d6,INFY.NS,2026-06-19T07:41:41.000000Z,0.044725,"Markets trade near session low amid sharp IT correction led by Infosys, TCS"
88882ebb-1379-4be3-8eef-5e139cadc8d6,WIPRO.NS,2026-06-19T07:41:41.000000Z,0.41695,"Markets trade near session low amid sharp IT correction led by Infosys, TCS"
eb879e61-8522-4918-b083-1971ba00f82a,HDFCBANK.NS,2026-06-19T06:39:49.000000Z,0.501167,HDFC Bank shares in focus as stock turns ex-dividend; Keki Mistry’s gets extension
2150987d-c19e-4713-92c4-ff888f1601bf,VEDL.NS,2026-06-19T06:14:52.000000Z,0.3369,"Vedanta Aluminium, other demerged stocks surge up to 5%. Which has been the best performed since market debut?"
2150987d-c19e-4713-92c4-ff888f1601bf,WIPRO.NS,2026-06-19T06:14:52.000000Z,0.8519,"Vedanta Aluminium, other demerged stocks surge up to 5%. Which has been the best performed since market debut?"
cfee9473-0144-49b4-a880-c3357248545f,HDFCBANK.NS,2026-06-19T05:06:46.000000Z,0.4767,"Stock markets today: Sensex, Nifty tumble as IT stocks plunge Accenture's guidance cut"
cfee9473-0144-49b4-a880-c3357248545f,INFY.NS,2026-06-19T05:06:46.000000Z,0.45855,"Stock markets today: Sensex, Nifty tumble as IT stocks plunge Accenture's guidance cut"
cfee9473-0144-49b4-a880-c3357248545f,TRENT.NS,2026-06-19T05:06:46.000000Z,0.0258,"Stock markets today: Sensex, Nifty tumble as IT stocks plunge Accenture's guidance cut"
8fb101fa-96ca-45fe-a33a-ca48c3bb9b72,ADANIENT.NS,2026-06-19T04:38:40.000000Z,-0.25,"Sensex, Nifty fall 1% as Accenture-triggered IT rout snaps 5-day rally"
8fb101fa-96ca-45fe-a33a-ca48c3bb9b72,RELIANCE.NS,2026-06-19T04:38:40.000000Z,0.6124,"Sensex, Nifty fall 1% as Accenture-triggered IT rout snaps 5-day rally"
8fb101fa-96ca-45fe-a33a-ca48c3bb9b72,INFY.NS,2026-06-19T04:38:40.000000Z,-0.1205,"Sensex, Nifty fall 1% as Accenture-triggered IT rout snaps 5-day rally"
8fb101fa-96ca-45fe-a33a-ca48c3bb9b72,TRENT.NS,2026-06-19T04:38:40.000000Z,-0.25,"Sensex, Nifty fall 1% as Accenture-triggered IT rout snaps 5-day rally"
8fb101fa-96ca-45fe-a33a-ca48c3bb9b72,WIPRO.NS,2026-06-19T04:38:40.000000Z,-0.1205,"Sensex, Nifty fall 1% as Accenture-triggered IT rout snaps 5-day rally"
08553348-9a06-4dee-86b0-7769fb8cf955,HDFCBANK.NS,2026-06-19T03:59:34.000000Z,0.1531,"Why is market falling today? Sensex slumps 800 points, Nifty below 23,950. IT selloff among 5 key triggers"
08553348-9a06-4dee-86b0-7769fb8cf955,RELIANCE.NS,2026-06-19T03:59:34.000000Z,0.6597,"Why is market falling today? Sensex slumps 800 points, Nifty below 23,950. IT selloff among 5 key triggers"
08553348-9a06-4dee-86b0-7769fb8cf955,INFY.NS,2026-06-19T03:59:34.000000Z,-0.04515,"Why is market falling today? Sensex slumps 800 points, Nifty below 23,950. IT selloff among 5 key triggers"
08553348-9a06-4dee-86b0-7769fb8cf955,WIPRO.NS,2026-06-19T03:59:34.000000Z,-0.7906,"Why is market falling today? Sensex slumps 800 points, Nifty below 23,950. IT selloff among 5 key triggers"
9e64c279-bb6b-4229-909c-ea0557fb1291,HDFCBANK.NS,2026-06-19T03:13:16.000000Z,0.5267,"Top stocks to buy today: Stock recommendations for June 19, 2026 - check list"
9e64c279-bb6b-4229-909c-ea0557fb1291,INFY.NS,2026-06-19T03:13:16.000000Z,0.802,"Top stocks to buy today: Stock recommendations for June 19, 2026 - check list"
9e64c279-bb6b-4229-909c-ea0557fb1291,TRENT.NS,2026-06-19T03:13:16.000000Z,0.5267,"Top stocks to buy today: Stock recommendations for June 19, 2026 - check list"
9c6af80b-df1f-4585-a5a3-ad56dbf0845a,INFY.NS,2026-06-19T03:09:04.000000Z,0.195775,"TCS, Infosys, Wipro, other IT stocks crash up to 8% as Accenture lowers FY26 guidance"
9c6af80b-df1f-4585-a5a3-ad56dbf0845a,WIPRO.NS,2026-06-19T03:09:04.000000Z,0.013467,"TCS, Infosys, Wipro, other IT stocks crash up to 8% as Accenture lowers FY26 guidance"
ded241c2-081b-44cd-9ddd-495baec6fa02,COALINDIA.NS,2026-06-19T03:08:29.000000Z,0,"Coal gasification crucial for India’s energy security and import reduction, says minister"
